year,season,month,fishery,length,freq
2003,2,5,14,38,0
2003,2,5,14,40,0
2003,2,5,14,42,0
2003,2,5,14,44,0
2003,2,5,14,46,0
2003,2,5,14,48,0
2003,2,5,14,50,0.379255894340293
2003,2,5,14,52,0
2003,2,5,14,54,0
2003,2,5,14,56,0
2003,2,5,14,58,0
2003,2,5,14,60,0
2003,2,5,14,62,0
2003,2,5,14,64,0
2003,2,5,14,66,0
2003,2,5,14,68,0
2003,2,5,14,70,0
2003,2,5,14,72,0
2003,2,5,14,74,0.756753837347865
2003,2,5,14,76,0.379255894340293
2003,2,5,14,78,2.27026151204359
2003,2,5,14,80,0.377497943007572
2003,2,5,14,82,0.756753837347865
2003,2,5,14,84,6.42977069045777
2003,2,5,14,86,7.17949272247475
2003,2,5,14,88,41.5845440761454
2003,2,5,14,90,53.6802998143822
2003,2,5,14,92,55.5642736267546
2003,2,5,14,94,58.2102751304731
2003,2,5,14,96,41.962042019153
2003,2,5,14,98,26.0772432401787
2003,2,5,14,100,12.8525095755847
2003,2,5,14,102,10.9615039578813
2003,2,5,14,104,5.66950095044446
2003,2,5,14,106,3.02525739805874
2003,2,5,14,108,1.8910056177033
2003,2,5,14,110,1.13600973168816
2003,2,5,14,112,0
2003,2,5,14,114,0
2003,2,5,14,116,0
2003,2,5,14,118,0.377497943007572
2003,2,5,14,120,0
2003,2,5,14,122,0
2003,2,5,14,124,0
2003,2,5,14,126,0
2003,2,5,14,128,0
2003,3,8,14,30,0
2003,3,8,14,32,0
2003,3,8,14,34,0
2003,3,8,14,36,0
2003,3,8,14,38,0
2003,3,8,14,40,0
2003,3,8,14,42,0
2003,3,8,14,44,0
2003,3,8,14,46,0
2003,3,8,14,48,0
2003,3,8,14,50,0
2003,3,8,14,52,0
2003,3,8,14,54,0
2003,3,8,14,56,0
2003,3,8,14,58,0
2003,3,8,14,60,0
2003,3,8,14,62,0
2003,3,8,14,64,0
2003,3,8,14,66,0
2003,3,8,14,68,0
2003,3,8,14,70,0
2003,3,8,14,72,0
2003,3,8,14,74,0
2003,3,8,14,76,0
2003,3,8,14,78,0
2003,3,8,14,80,0
2003,3,8,14,82,0
2003,3,8,14,84,0
2003,3,8,14,86,1.9174690306511
2003,3,8,14,88,8.94818880970514
2003,3,8,14,90,14.7005959016584
2003,3,8,14,92,29.7207699750921
2003,3,8,14,94,45.6996785638513
2003,3,8,14,96,26.8445664291154
2003,3,8,14,98,17.5767994476351
2003,3,8,14,100,7.35029795082922
2003,3,8,14,102,1.59789085887592
2003,3,8,14,104,0.319578171775184
2003,3,8,14,106,0
2003,3,8,14,108,0
2003,3,8,14,110,0
2003,3,8,14,112,0
2003,3,8,14,114,0
2003,3,8,14,116,0
2003,3,8,14,118,0
2003,3,8,14,120,0
2003,3,8,14,122,0
2003,3,8,14,124,0
2003,3,8,14,126,0
2003,3,8,14,128,0
2003,4,11,14,30,0
2003,4,11,14,32,0
2003,4,11,14,34,0
2003,4,11,14,36,0
2003,4,11,14,38,0
2003,4,11,14,40,0
2003,4,11,14,42,0
2003,4,11,14,44,0
2003,4,11,14,46,0
2003,4,11,14,48,0
2003,4,11,14,50,0
2003,4,11,14,52,0
2003,4,11,14,54,0
2003,4,11,14,56,0
2003,4,11,14,58,0
2003,4,11,14,60,0
2003,4,11,14,62,0
2003,4,11,14,64,0
2003,4,11,14,66,0
2003,4,11,14,68,0
2003,4,11,14,70,0
2003,4,11,14,72,0
2003,4,11,14,74,0
2003,4,11,14,76,0
2003,4,11,14,78,0
2003,4,11,14,80,0
2003,4,11,14,82,0.205316396222711
2003,4,11,14,84,0
2003,4,11,14,86,0.615949188668133
2003,4,11,14,88,0.821265584890845
2003,4,11,14,90,1.02658198111356
2003,4,11,14,92,1.43721477355898
2003,4,11,14,94,1.64253116978169
2003,4,11,14,96,1.8478475660044
2003,4,11,14,98,0.410632792445422
2003,4,11,14,100,0.205316396222711
2003,4,11,14,102,0
2003,4,11,14,104,0.205316396222711
2003,4,11,14,106,0
2003,4,11,14,108,0
2003,4,11,14,110,0.205316396222711
2003,4,11,14,112,0
2003,4,11,14,114,0
2003,4,11,14,116,0
2003,4,11,14,118,0
2003,4,11,14,120,0
2003,4,11,14,122,0
2003,4,11,14,124,0
2003,4,11,14,126,0
2003,4,11,14,128,0
2004,3,8,14,30,0
2004,3,8,14,32,0
2004,3,8,14,34,0
2004,3,8,14,36,0
2004,3,8,14,38,0
2004,3,8,14,40,0
2004,3,8,14,42,0
2004,3,8,14,44,0
2004,3,8,14,46,0
2004,3,8,14,48,0
2004,3,8,14,50,0
2004,3,8,14,52,0
2004,3,8,14,54,0
2004,3,8,14,56,0
2004,3,8,14,58,0
2004,3,8,14,60,0
2004,3,8,14,62,0
2004,3,8,14,64,0
2004,3,8,14,66,0
2004,3,8,14,68,0
2004,3,8,14,70,0
2004,3,8,14,72,0
2004,3,8,14,74,0
2004,3,8,14,76,0
2004,3,8,14,78,0
2004,3,8,14,80,0
2004,3,8,14,82,0
2004,3,8,14,84,1.12571198233408
2004,3,8,14,86,2.25142396466815
2004,3,8,14,88,4.12761060189161
2004,3,8,14,90,1.12571198233408
2004,3,8,14,92,8.25522120378322
2004,3,8,14,94,9.0056958586726
2004,3,8,14,96,9.38093318611729
2004,3,8,14,98,9.56855184983964
2004,3,8,14,100,2.81427995583519
2004,3,8,14,102,3.00189861955753
2004,3,8,14,104,3.56475461072457
2004,3,8,14,106,1.12571198233408
2004,3,8,14,108,0.750474654889384
2004,3,8,14,110,0.187618663722346
2004,3,8,14,112,0
2004,3,8,14,114,0
2004,3,8,14,116,0
2004,3,8,14,118,0
2004,3,8,14,120,0
2004,3,8,14,122,0
2004,3,8,14,124,0
2004,3,8,14,126,0
2004,3,8,14,128,0
2004,4,11,14,30,0
2004,4,11,14,32,0
2004,4,11,14,34,0
2004,4,11,14,36,0
2004,4,11,14,38,0
2004,4,11,14,40,0
2004,4,11,14,42,0
2004,4,11,14,44,0
2004,4,11,14,46,0
2004,4,11,14,48,0
2004,4,11,14,50,0
2004,4,11,14,52,0
2004,4,11,14,54,0
2004,4,11,14,56,0
2004,4,11,14,58,0
2004,4,11,14,60,0
2004,4,11,14,62,0.216417562757413
2004,4,11,14,64,0
2004,4,11,14,66,0
2004,4,11,14,68,0
2004,4,11,14,70,0
2004,4,11,14,72,0
2004,4,11,14,74,0
2004,4,11,14,76,0
2004,4,11,14,78,0
2004,4,11,14,80,0.216417562757413
2004,4,11,14,82,0.432835125514825
2004,4,11,14,84,0.86567025102965
2004,4,11,14,86,1.51492293930189
2004,4,11,14,88,3.4626810041186
2004,4,11,14,90,4.76118638066308
2004,4,11,14,92,3.4626810041186
2004,4,11,14,94,5.41043906893531
2004,4,11,14,96,4.54476881790566
2004,4,11,14,98,2.59701075308895
2004,4,11,14,100,1.7313405020593
2004,4,11,14,102,1.08208781378706
2004,4,11,14,104,0.86567025102965
2004,4,11,14,106,0.432835125514825
2004,4,11,14,108,0.649252688272238
2004,4,11,14,110,0
2004,4,11,14,112,0
2004,4,11,14,114,0
2004,4,11,14,116,0
2004,4,11,14,118,0
2004,4,11,14,120,0
2004,4,11,14,122,0
2004,4,11,14,124,0
2004,4,11,14,126,0
2004,4,11,14,128,0
2005,1,2,14,30,0
2005,1,2,14,32,0
2005,1,2,14,34,0.736927547857042
2005,1,2,14,36,1.47385509571408
2005,1,2,14,38,2.94771019142817
2005,1,2,14,40,1.47385509571408
2005,1,2,14,42,0.736927547857042
2005,1,2,14,44,0
2005,1,2,14,46,2.21078264357113
2005,1,2,14,48,0.736927547857042
2005,1,2,14,50,0
2005,1,2,14,52,0
2005,1,2,14,54,0
2005,1,2,14,56,0
2005,1,2,14,58,0
2005,1,2,14,60,0
2005,1,2,14,62,0
2005,1,2,14,64,0
2005,1,2,14,66,0
2005,1,2,14,68,0
2005,1,2,14,70,0
2005,1,2,14,72,0
2005,1,2,14,74,0
2005,1,2,14,76,0
2005,1,2,14,78,0.736927547857042
2005,1,2,14,80,5.21773994333431
2005,1,2,14,82,23.6409286397604
2005,1,2,14,84,12.7207788569792
2005,1,2,14,86,22.7363042116134
2005,1,2,14,88,16.6224840719495
2005,1,2,14,90,40.3163515073134
2005,1,2,14,92,25.6878032359954
2005,1,2,14,94,53.5281201443289
2005,1,2,14,96,49.202892197116
2005,1,2,14,98,50.1942209343064
2005,1,2,14,100,12.6107480618218
2005,1,2,14,102,10.079290690945
2005,1,2,14,104,2.56318931750706
2005,1,2,14,106,0.177741325005052
2005,1,2,14,108,0.736927547857042
2005,1,2,14,110,0
2005,1,2,14,112,0
2005,1,2,14,114,0
2005,1,2,14,116,0
2005,1,2,14,118,0
2005,1,2,14,120,0
2005,1,2,14,122,0
2005,1,2,14,124,0
2005,1,2,14,126,0
2005,1,2,14,128,0
2005,2,5,14,30,0
2005,2,5,14,32,0
2005,2,5,14,34,0
2005,2,5,14,36,0
2005,2,5,14,38,0
2005,2,5,14,40,0
2005,2,5,14,42,0
2005,2,5,14,44,0
2005,2,5,14,46,0
2005,2,5,14,48,0
2005,2,5,14,50,0
2005,2,5,14,52,0
2005,2,5,14,54,0
2005,2,5,14,56,0
2005,2,5,14,58,0
2005,2,5,14,60,0
2005,2,5,14,62,0
2005,2,5,14,64,0
2005,2,5,14,66,0
2005,2,5,14,68,0
2005,2,5,14,70,0
2005,2,5,14,72,0
2005,2,5,14,74,0
2005,2,5,14,76,0
2005,2,5,14,78,0.0287741844042209
2005,2,5,14,80,26.9936449087812
2005,2,5,14,82,54.6682788484622
2005,2,5,14,84,29.9268389532714
2005,2,5,14,86,84.4490560375159
2005,2,5,14,88,45.6185984656782
2005,2,5,14,90,22.8137690405447
2005,2,5,14,92,62.5275324593062
2005,2,5,14,94,39.6697891710361
2005,2,5,14,96,21.4997387651929
2005,2,5,14,98,69.8261597846259
2005,2,5,14,100,18.5629927969745
2005,2,5,14,102,28.8059331004137
2005,2,5,14,104,13.4744076933993
2005,2,5,14,106,0
2005,2,5,14,108,0.0878862792248769
2005,2,5,14,110,0
2005,2,5,14,112,0
2005,2,5,14,114,0
2005,2,5,14,116,0
2005,2,5,14,118,0
2005,2,5,14,120,0
2005,2,5,14,122,0
2005,2,5,14,124,0
2005,2,5,14,126,0
2005,2,5,14,128,0
2005,3,8,14,30,0
2005,3,8,14,32,0
2005,3,8,14,34,0
2005,3,8,14,36,0
2005,3,8,14,38,0
2005,3,8,14,40,0
2005,3,8,14,42,0
2005,3,8,14,44,0
2005,3,8,14,46,0
2005,3,8,14,48,0
2005,3,8,14,50,0
2005,3,8,14,52,0
2005,3,8,14,54,0
2005,3,8,14,56,0
2005,3,8,14,58,0
2005,3,8,14,60,0
2005,3,8,14,62,0
2005,3,8,14,64,0
2005,3,8,14,66,0
2005,3,8,14,68,0
2005,3,8,14,70,0
2005,3,8,14,72,0
2005,3,8,14,74,0
2005,3,8,14,76,0
2005,3,8,14,78,0
2005,3,8,14,80,0
2005,3,8,14,82,15.3847130813074
2005,3,8,14,84,56.1294217466358
2005,3,8,14,86,52.5172212797556
2005,3,8,14,88,19.7260587240979
2005,3,8,14,90,34.0353819694743
2005,3,8,14,92,30.7631870800817
2005,3,8,14,94,43.9853308400425
2005,3,8,14,96,34.8593144793894
2005,3,8,14,98,69.5250885858653
2005,3,8,14,100,14.1250745634608
2005,3,8,14,102,12.1072067686807
2005,3,8,14,104,14.7976971617208
2005,3,8,14,106,11.4345841704207
2005,3,8,14,108,2.01786779478012
2005,3,8,14,110,0
2005,3,8,14,112,0
2005,3,8,14,114,0
2005,3,8,14,116,0
2005,3,8,14,118,0
2005,3,8,14,120,0
2005,3,8,14,122,0
2005,3,8,14,124,0
2005,3,8,14,126,0
2005,3,8,14,128,0
2005,4,11,14,30,0
2005,4,11,14,32,0
2005,4,11,14,34,0
2005,4,11,14,36,0
2005,4,11,14,38,0
2005,4,11,14,40,0
2005,4,11,14,42,0
2005,4,11,14,44,0
2005,4,11,14,46,0
2005,4,11,14,48,0
2005,4,11,14,50,0
2005,4,11,14,52,0
2005,4,11,14,54,0
2005,4,11,14,56,0
2005,4,11,14,58,0
2005,4,11,14,60,0
2005,4,11,14,62,0
2005,4,11,14,64,0
2005,4,11,14,66,0
2005,4,11,14,68,0
2005,4,11,14,70,0
2005,4,11,14,72,0
2005,4,11,14,74,0
2005,4,11,14,76,0
2005,4,11,14,78,0
2005,4,11,14,80,0
2005,4,11,14,82,0
2005,4,11,14,84,0.705280325720885
2005,4,11,14,86,24.8040178667969
2005,4,11,14,88,100.391538676723
2005,4,11,14,90,136.0871128548
2005,4,11,14,92,83.5001203599767
2005,4,11,14,94,52.7801374537254
2005,4,11,14,96,30.7586118980316
2005,4,11,14,98,22.0601545474741
2005,4,11,14,100,29.5058867049362
2005,4,11,14,102,11.0493917696272
2005,4,11,14,104,8.69845735055758
2005,4,11,14,106,2.11584097716265
2005,4,11,14,108,6.07380049780067
2005,4,11,14,110,0.235093441906962
2005,4,11,14,112,0
2005,4,11,14,114,0
2005,4,11,14,116,0
2005,4,11,14,118,0
2005,4,11,14,120,0
2005,4,11,14,122,0
2005,4,11,14,124,0
2005,4,11,14,126,0
2005,4,11,14,128,0
2006,1,2,14,30,0
2006,1,2,14,32,0
2006,1,2,14,34,0
2006,1,2,14,36,0
2006,1,2,14,38,0
2006,1,2,14,40,0
2006,1,2,14,42,0
2006,1,2,14,44,0
2006,1,2,14,46,0
2006,1,2,14,48,0
2006,1,2,14,50,0
2006,1,2,14,52,0
2006,1,2,14,54,0
2006,1,2,14,56,0
2006,1,2,14,58,0
2006,1,2,14,60,0
2006,1,2,14,62,0
2006,1,2,14,64,0
2006,1,2,14,66,0
2006,1,2,14,68,0
2006,1,2,14,70,0
2006,1,2,14,72,0
2006,1,2,14,74,0
2006,1,2,14,76,0
2006,1,2,14,78,2.76742624445882
2006,1,2,14,80,17.8198277210403
2006,1,2,14,82,28.7670287949177
2006,1,2,14,84,24.3607454025428
2006,1,2,14,86,24.8455842481505
2006,1,2,14,88,40.9653028692958
2006,1,2,14,90,45.1959309517393
2006,1,2,14,92,39.0942165007202
2006,1,2,14,94,43.6045716531633
2006,1,2,14,96,76.347473879881
2006,1,2,14,98,72.2223254610232
2006,1,2,14,100,24.2391726156929
2006,1,2,14,102,20.753747187859
2006,1,2,14,104,15.2896551004432
2006,1,2,14,106,7.69669024927996
2006,1,2,14,108,7.98534101364614
2006,1,2,14,110,4.13641113384983
2006,1,2,14,112,0.349902716345119
2006,1,2,14,114,1.7183028505798
2006,1,2,14,116,1.36840013423468
2006,1,2,14,118,1.36840013423468
2006,1,2,14,120,2.73680026846935
2006,1,2,14,122,1.36840013423468
2006,1,2,14,124,0
2006,1,2,14,126,0
2006,1,2,14,128,0
2007,1,2,14,30,0
2007,1,2,14,32,0
2007,1,2,14,34,0
2007,1,2,14,36,0
2007,1,2,14,38,0
2007,1,2,14,40,0
2007,1,2,14,42,0
2007,1,2,14,44,0
2007,1,2,14,46,0
2007,1,2,14,48,0
2007,1,2,14,50,0
2007,1,2,14,52,0
2007,1,2,14,54,0
2007,1,2,14,56,0
2007,1,2,14,58,0
2007,1,2,14,60,0
2007,1,2,14,62,0
2007,1,2,14,64,0.833224522091281
2007,1,2,14,66,0
2007,1,2,14,68,0.27774150736376
2007,1,2,14,70,0
2007,1,2,14,72,0.27774150736376
2007,1,2,14,74,0
2007,1,2,14,76,0
2007,1,2,14,78,0.27774150736376
2007,1,2,14,80,0
2007,1,2,14,82,0.27774150736376
2007,1,2,14,84,0
2007,1,2,14,86,0.833224522091281
2007,1,2,14,88,1.3887075368188
2007,1,2,14,90,1.11096602945504
2007,1,2,14,92,2.49967356627384
2007,1,2,14,94,0.55548301472752
2007,1,2,14,96,0.27774150736376
2007,1,2,14,98,0.833224522091281
2007,1,2,14,100,0
2007,1,2,14,102,0
2007,1,2,14,104,0
2007,1,2,14,106,0
2007,1,2,14,108,0
2007,1,2,14,110,0
2007,1,2,14,112,0
2007,1,2,14,114,0
2007,1,2,14,116,0
2007,1,2,14,118,0
2007,1,2,14,120,0
2007,1,2,14,122,0
2007,1,2,14,124,0
2007,1,2,14,126,0
2007,1,2,14,128,0
2007,3,8,14,30,0
2007,3,8,14,32,0
2007,3,8,14,34,0
2007,3,8,14,36,0
2007,3,8,14,38,0
2007,3,8,14,40,0
2007,3,8,14,42,0
2007,3,8,14,44,0
2007,3,8,14,46,0
2007,3,8,14,48,0
2007,3,8,14,50,0
2007,3,8,14,52,0
2007,3,8,14,54,0
2007,3,8,14,56,0
2007,3,8,14,58,0
2007,3,8,14,60,0
2007,3,8,14,62,0
2007,3,8,14,64,0
2007,3,8,14,66,0
2007,3,8,14,68,0
2007,3,8,14,70,0
2007,3,8,14,72,0
2007,3,8,14,74,0
2007,3,8,14,76,0
2007,3,8,14,78,0
2007,3,8,14,80,0.0218203916450449
2007,3,8,14,82,0.0438313023985868
2007,3,8,14,84,1.3245388720525
2007,3,8,14,86,10.023162308003
2007,3,8,14,88,32.2765647358131
2007,3,8,14,90,48.9280382702813
2007,3,8,14,92,40.2481963137344
2007,3,8,14,94,46.5374766916855
2007,3,8,14,96,58.0639098287898
2007,3,8,14,98,41.900596424877
2007,3,8,14,100,38.5043993261784
2007,3,8,14,102,23.8340968999914
2007,3,8,14,104,16.8005990069999
2007,3,8,14,106,11.6625968313101
2007,3,8,14,108,2.59528179630555
2007,3,8,14,110,0.50008170662128
2007,3,8,14,112,0.792105267807039
2007,3,8,14,114,0
2007,3,8,14,116,0
2007,3,8,14,118,0
2007,3,8,14,120,0
2007,3,8,14,122,0
2007,3,8,14,124,0
2007,3,8,14,126,0
2007,3,8,14,128,0
2007,4,11,14,30,0
2007,4,11,14,32,0
2007,4,11,14,34,0
2007,4,11,14,36,0
2007,4,11,14,38,0
2007,4,11,14,40,0
2007,4,11,14,42,0
2007,4,11,14,44,0
2007,4,11,14,46,0
2007,4,11,14,48,0
2007,4,11,14,50,0
2007,4,11,14,52,0
2007,4,11,14,54,0
2007,4,11,14,56,0
2007,4,11,14,58,0
2007,4,11,14,60,0
2007,4,11,14,62,0
2007,4,11,14,64,0
2007,4,11,14,66,0
2007,4,11,14,68,0
2007,4,11,14,70,0.395937340070728
2007,4,11,14,72,0.395937340070728
2007,4,11,14,74,0.197968670035364
2007,4,11,14,76,1.18781202021218
2007,4,11,14,78,2.37562404042437
2007,4,11,14,80,2.57359271045973
2007,4,11,14,82,2.7715613804951
2007,4,11,14,84,4.55327941081337
2007,4,11,14,86,9.40281411103967
2007,4,11,14,88,34.5864544119778
2007,4,11,14,90,75.3630149923331
2007,4,11,14,92,79.8691263591456
2007,4,11,14,94,96.5931254707101
2007,4,11,14,96,105.311615127451
2007,4,11,14,98,72.8568269292078
2007,4,11,14,100,57.4882241513378
2007,4,11,14,102,28.3780512436399
2007,4,11,14,104,12.8245294957401
2007,4,11,14,106,11.4728671494878
2007,4,11,14,108,3.38050880007821
2007,4,11,14,110,0
2007,4,11,14,112,0
2007,4,11,14,114,0
2007,4,11,14,116,0
2007,4,11,14,118,0
2007,4,11,14,120,0
2007,4,11,14,122,0
2007,4,11,14,124,0
2007,4,11,14,126,0
2007,4,11,14,128,0
2009,3,8,14,30,0
2009,3,8,14,32,0
2009,3,8,14,34,0
2009,3,8,14,36,0
2009,3,8,14,38,0
2009,3,8,14,40,0
2009,3,8,14,42,0
2009,3,8,14,44,0
2009,3,8,14,46,0
2009,3,8,14,48,0
2009,3,8,14,50,0
2009,3,8,14,52,0
2009,3,8,14,54,0
2009,3,8,14,56,0
2009,3,8,14,58,0
2009,3,8,14,60,0
2009,3,8,14,62,0
2009,3,8,14,64,0
2009,3,8,14,66,0
2009,3,8,14,68,0
2009,3,8,14,70,0
2009,3,8,14,72,0
2009,3,8,14,74,0
2009,3,8,14,76,0
2009,3,8,14,78,0
2009,3,8,14,80,0
2009,3,8,14,82,0
2009,3,8,14,84,1.65996069350789
2009,3,8,14,86,22.5634366783176
2009,3,8,14,88,78.8646514168352
2009,3,8,14,90,71.7615751531851
2009,3,8,14,92,32.6575253161747
2009,3,8,14,94,23.226379778931
2009,3,8,14,96,17.2597677631834
2009,3,8,14,98,7.25154565127471
2009,3,8,14,100,3.26416304304476
2009,3,8,14,102,6.6160793578212
2009,3,8,14,104,11.3235515979755
2009,3,8,14,106,8.3692311507803
2009,3,8,14,108,2.62707077647879
2009,3,8,14,110,1.02862519494057
2009,3,8,14,112,0
2009,3,8,14,114,0
2009,3,8,14,116,0
2009,3,8,14,118,0
2009,3,8,14,120,0
2009,3,8,14,122,0
2009,3,8,14,124,0
2009,3,8,14,126,0
2009,3,8,14,128,0
2010,1,2,14,30,0
2010,1,2,14,32,0
2010,1,2,14,34,0
2010,1,2,14,36,0
2010,1,2,14,38,0
2010,1,2,14,40,0
2010,1,2,14,42,0
2010,1,2,14,44,0
2010,1,2,14,46,0
2010,1,2,14,48,0
2010,1,2,14,50,0
2010,1,2,14,52,0
2010,1,2,14,54,0
2010,1,2,14,56,0
2010,1,2,14,58,0
2010,1,2,14,60,0
2010,1,2,14,62,0
2010,1,2,14,64,0
2010,1,2,14,66,0
2010,1,2,14,68,0
2010,1,2,14,70,0
2010,1,2,14,72,0
2010,1,2,14,74,0
2010,1,2,14,76,0
2010,1,2,14,78,0
2010,1,2,14,80,0
2010,1,2,14,82,0
2010,1,2,14,84,0
2010,1,2,14,86,0
2010,1,2,14,88,0.507966082311686
2010,1,2,14,90,5.84160994658439
2010,1,2,14,92,4.31771169964934
2010,1,2,14,94,5.33364386427271
2010,1,2,14,96,4.06372865849349
2010,1,2,14,98,4.82567778196102
2010,1,2,14,100,0.507966082311686
2010,1,2,14,102,0
2010,1,2,14,104,0
2010,1,2,14,106,0
2010,1,2,14,108,0
2010,1,2,14,110,0
2010,1,2,14,112,0
2010,1,2,14,114,0
2010,1,2,14,116,0
2010,1,2,14,118,0
2010,1,2,14,120,0
2010,1,2,14,122,0
2010,1,2,14,124,0
2010,1,2,14,126,0
2010,1,2,14,128,0
2011,3,8,14,30,0
2011,3,8,14,32,0
2011,3,8,14,34,0
2011,3,8,14,36,0
2011,3,8,14,38,0
2011,3,8,14,40,0
2011,3,8,14,42,0
2011,3,8,14,44,0
2011,3,8,14,46,0
2011,3,8,14,48,0
2011,3,8,14,50,0
2011,3,8,14,52,0
2011,3,8,14,54,0
2011,3,8,14,56,0
2011,3,8,14,58,0
2011,3,8,14,60,0
2011,3,8,14,62,0
2011,3,8,14,64,0
2011,3,8,14,66,0
2011,3,8,14,68,0
2011,3,8,14,70,0
2011,3,8,14,72,0
2011,3,8,14,74,0
2011,3,8,14,76,0.456050175770857
2011,3,8,14,78,1.82420070308343
2011,3,8,14,80,5.92865228502114
2011,3,8,14,82,15.5057059762091
2011,3,8,14,84,18.2420070308343
2011,3,8,14,86,21.4343582612303
2011,3,8,14,88,28.3956937422077
2011,3,8,14,90,17.2180842355071
2011,3,8,14,92,25.0170273026172
2011,3,8,14,94,22.7544638163649
2011,3,8,14,96,49.0745756468902
2011,3,8,14,98,45.1105157864852
2011,3,8,14,100,65.7792458396642
2011,3,8,14,102,50.6903641878008
2011,3,8,14,104,59.7806769409543
2011,3,8,14,106,42.6478007646577
2011,3,8,14,108,28.0561500331627
2011,3,8,14,110,39.7535871872416
2011,3,8,14,112,24.6075669798834
2011,3,8,14,114,10.5441711137082
2011,3,8,14,116,6.68071862925565
2011,3,8,14,118,3.09804958786872
2011,3,8,14,120,0.688455463970826
2011,3,8,14,122,0
2011,3,8,14,124,0.344227731985413
2011,3,8,14,126,0
2011,3,8,14,128,0
2011,4,11,14,30,0
2011,4,11,14,32,0
2011,4,11,14,34,0
2011,4,11,14,36,0
2011,4,11,14,38,0
2011,4,11,14,40,0
2011,4,11,14,42,0
2011,4,11,14,44,0
2011,4,11,14,46,0
2011,4,11,14,48,0
2011,4,11,14,50,0
2011,4,11,14,52,0
2011,4,11,14,54,0
2011,4,11,14,56,0
2011,4,11,14,58,0
2011,4,11,14,60,0
2011,4,11,14,62,0
2011,4,11,14,64,0
2011,4,11,14,66,0
2011,4,11,14,68,0
2011,4,11,14,70,0
2011,4,11,14,72,0
2011,4,11,14,74,0
2011,4,11,14,76,0
2011,4,11,14,78,0
2011,4,11,14,80,0.690081611661671
2011,4,11,14,82,6.54451260251065
2011,4,11,14,84,16.3625739551938
2011,4,11,14,86,28.7038585190185
2011,4,11,14,88,32.3665811496424
2011,4,11,14,90,24.942197779705
2011,4,11,14,92,32.1069524975869
2011,4,11,14,94,15.7855471559629
2011,4,11,14,96,10.0277910271645
2011,4,11,14,98,5.58208367677451
2011,4,11,14,100,1.52124025762632
2011,4,11,14,102,2.05871302907803
2011,4,11,14,104,1.34610600086591
2011,4,11,14,106,0.690081611661671
2011,4,11,14,108,1.19349716065596
2011,4,11,14,110,0.673053000432957
2011,4,11,14,112,0
2011,4,11,14,114,0
2011,4,11,14,116,0
2011,4,11,14,118,0
2011,4,11,14,120,0
2011,4,11,14,122,0
2011,4,11,14,124,0
2011,4,11,14,126,0
2011,4,11,14,128,0
2012,4,11,14,30,0
2012,4,11,14,32,0
2012,4,11,14,34,0
2012,4,11,14,36,0
2012,4,11,14,38,0
2012,4,11,14,40,0
2012,4,11,14,42,0
2012,4,11,14,44,0
2012,4,11,14,46,0
2012,4,11,14,48,0
2012,4,11,14,50,0
2012,4,11,14,52,0
2012,4,11,14,54,0
2012,4,11,14,56,0
2012,4,11,14,58,0
2012,4,11,14,60,0
2012,4,11,14,62,0
2012,4,11,14,64,0
2012,4,11,14,66,0
2012,4,11,14,68,0
2012,4,11,14,70,0
2012,4,11,14,72,0
2012,4,11,14,74,0
2012,4,11,14,76,0
2012,4,11,14,78,2.59733795260099
2012,4,11,14,80,0
2012,4,11,14,82,0.0572153224767295
2012,4,11,14,84,18.5510267429613
2012,4,11,14,86,26.8698077774624
2012,4,11,14,88,64.4139050230968
2012,4,11,14,90,59.1248869727603
2012,4,11,14,92,120.462098663768
2012,4,11,14,94,71.5809228675958
2012,4,11,14,96,46.6665732597319
2012,4,11,14,98,28.7628301633507
2012,4,11,14,100,27.5277302778857
2012,4,11,14,102,21.7868261931606
2012,4,11,14,104,13.4090633845731
2012,4,11,14,106,6.5164490616073
2012,4,11,14,108,4.76956595958054
2012,4,11,14,110,2.12304836338525
2012,4,11,14,112,0.318949938881754
2012,4,11,14,114,0.637899877763509
2012,4,11,14,116,0
2012,4,11,14,118,0
2012,4,11,14,120,0.369661074754418
2012,4,11,14,122,0
2012,4,11,14,124,0.369661074754418
2012,4,11,14,126,0
2012,4,11,14,128,0
2013,1,2,14,30,0
2013,1,2,14,32,0
2013,1,2,14,34,0
2013,1,2,14,36,0
2013,1,2,14,38,0
2013,1,2,14,40,0
2013,1,2,14,42,0
2013,1,2,14,44,0
2013,1,2,14,46,0
2013,1,2,14,48,0
2013,1,2,14,50,0
2013,1,2,14,52,0
2013,1,2,14,54,0
2013,1,2,14,56,0
2013,1,2,14,58,0
2013,1,2,14,60,0
2013,1,2,14,62,0
2013,1,2,14,64,0
2013,1,2,14,66,0
2013,1,2,14,68,0
2013,1,2,14,70,0
2013,1,2,14,72,0
2013,1,2,14,74,0
2013,1,2,14,76,0
2013,1,2,14,78,0.224723459769337
2013,1,2,14,80,0.732724142174737
2013,1,2,14,82,1.71944862555218
2013,1,2,14,84,4.22068356444824
2013,1,2,14,86,7.96264332792445
2013,1,2,14,88,17.6249499916653
2013,1,2,14,90,25.7228819223777
2013,1,2,14,92,32.9907674749177
2013,1,2,14,94,41.8807794170122
2013,1,2,14,96,29.9720402619187
2013,1,2,14,98,30.9880416267295
2013,1,2,14,100,21.0820283198241
2013,1,2,14,102,15.7480211545674
2013,1,2,14,104,15.2107435907287
2013,1,2,14,106,11.6840156953242
